participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,criterion_score
61,3.29,3.71,3.95,2.26,2.69,2.69,3.27,3.44,3.5,3.91,3.27,3.79,66.8
62,3.34,3.44,1.79,3.91,5.0,4.14,3.12,2.77,2.06,4.22,3.6,3.94,65.5
63,3.0,3.13,3.7,3.78,3.34,4.41,3.39,3.25,3.72,3.74,4.04,4.01,70.7
64,3.62,3.77,3.17,2.45,3.48,3.01,3.57,3.11,3.67,4.12,3.6,3.88,72.8
65,4.17,3.1,4.22,3.87,4.14,3.14,2.97,2.74,3.06,4.1,3.83,3.44,78.0
66,3.36,3.54,3.98,3.01,2.4,3.43,3.18,3.58,3.48,4.88,3.91,3.52,67.8
67,3.34,2.96,2.91,3.93,3.97,4.36,3.62,4.36,2.78,3.88,3.42,4.81,67.2
68,3.79,3.43,3.8,3.66,3.94,3.02,4.76,4.36,4.97,1.78,2.96,2.84,75.7
69,3.46,2.71,3.4,3.28,4.2,3.52,3.8,3.79,4.09,2.82,3.7,3.46,62.8
70,3.27,2.68,2.59,3.97,4.18,3.83,3.41,2.97,3.23,3.85,3.93,4.18,76.4
71,4.34,4.06,3.48,3.84,4.09,3.3,2.99,3.42,3.45,3.2,2.46,2.84,65.9
72,4.0,3.8,4.01,3.03,2.57,2.21,3.23,2.72,3.54,2.67,2.02,2.58,60.3
73,4.18,3.71,4.27,2.14,2.59,2.36,3.08,3.13,3.46,3.02,2.5,3.1,61.4
74,3.9,3.77,4.73,3.74,3.84,3.89,2.6,3.46,3.21,3.74,3.51,3.78,77.3
75,3.74,3.67,4.81,2.52,2.88,2.88,3.48,3.82,3.87,3.67,3.86,4.4,70.1
76,2.66,2.46,2.49,4.6,3.75,3.74,3.38,3.26,3.25,2.75,2.74,3.09,71.0
77,3.96,3.82,2.86,4.21,3.41,3.85,4.83,4.33,4.56,2.75,3.32,3.69,73.5
78,2.9,2.84,2.97,2.86,3.76,4.11,4.11,3.81,3.9,3.65,3.63,3.34,75.0
79,3.5,3.53,3.63,2.85,4.24,3.33,3.41,3.48,3.39,3.85,2.87,3.17,74.6
80,2.52,3.98,2.91,3.62,3.32,3.99,2.56,2.85,2.29,3.99,3.32,3.57,65.5
81,3.35,2.68,3.4,3.54,3.46,4.3,3.8,4.0,3.68,2.31,3.16,2.73,61.5
82,4.18,3.86,4.4,4.17,3.48,3.64,3.21,4.01,3.63,3.58,3.68,2.87,74.6
83,4.61,4.54,4.41,3.79,3.41,2.78,4.62,4.32,5.0,3.83,3.3,3.01,71.5
84,4.58,3.88,4.52,3.03,2.44,3.75,2.24,2.7,2.38,2.7,3.75,2.71,63.8
85,3.07,3.24,3.68,3.9,3.5,3.54,2.9,3.05,3.6,3.65,3.72,4.17,71.9
86,3.21,3.23,4.27,3.9,3.32,3.45,3.25,3.51,2.98,3.48,3.37,4.03,72.6
87,3.41,3.84,3.91,3.33,3.17,3.07,4.21,4.2,4.5,2.67,2.64,2.33,71.0
88,4.8,4.63,4.47,3.63,3.02,4.15,2.86,3.24,3.71,3.39,2.91,3.3,69.4
89,2.86,2.76,3.19,3.12,3.71,4.46,3.79,3.1,3.82,4.55,4.26,4.53,77.3
90,3.43,3.56,3.09,5.0,4.52,4.71,3.66,3.53,3.95,3.61,3.42,3.39,70.0
91,3.51,2.58,3.08,4.38,4.71,4.09,4.12,3.43,4.25,4.97,4.07,4.4,74.4
92,4.43,4.32,3.61,3.63,3.99,3.27,3.55,3.2,4.37,3.54,4.12,3.95,81.3
93,3.7,3.59,3.65,4.13,4.51,3.67,2.64,2.61,3.94,3.16,3.66,3.61,69.3
94,3.22,4.37,3.79,2.73,3.79,4.23,2.44,2.33,3.78,3.47,3.14,3.39,68.8
95,3.19,4.0,3.87,3.69,3.01,3.38,2.79,4.09,3.55,3.32,2.77,3.64,65.5
96,3.32,3.38,3.21,2.6,2.87,3.01,4.76,3.78,4.67,3.81,3.39,3.53,61.2
97,2.94,2.67,2.61,1.9,2.15,2.19,5.0,5.0,4.92,2.9,2.79,2.45,64.3
98,3.81,3.38,3.29,2.78,3.59,3.24,2.51,2.08,2.98,3.93,3.32,3.34,63.6
99,3.74,4.28,4.2,4.2,3.06,4.64,2.67,3.07,2.65,3.14,2.85,2.71,65.3
100,4.35,4.01,4.07,2.95,3.34,3.37,3.8,4.39,3.93,3.24,3.49,3.22,70.6
101,3.63,3.44,3.53,3.71,3.44,3.01,4.88,4.76,4.65,2.6,2.16,3.37,69.3
102,3.96,3.58,3.21,4.67,3.85,4.17,3.29,3.95,3.22,3.73,3.76,3.5,81.4
103,3.55,4.26,4.22,2.94,2.58,2.54,3.35,4.14,3.74,4.3,3.38,3.47,74.7
104,3.94,2.55,3.37,4.38,3.71,4.29,3.81,5.0,3.98,4.15,4.08,4.04,82.0
105,4.22,3.87,3.8,3.16,2.83,2.27,2.02,2.14,2.85,3.28,3.8,2.19,68.4
106,3.76,4.69,4.34,2.92,3.74,3.68,4.26,4.25,4.45,3.47,2.54,2.76,79.2
107,3.47,4.21,3.96,3.11,2.41,2.37,3.16,2.3,3.4,3.53,3.81,3.51,70.6
108,3.8,4.02,4.09,3.51,3.62,3.22,3.9,3.24,3.53,4.29,3.53,4.5,71.5
109,4.18,3.55,3.54,3.71,3.01,3.82,3.46,3.73,4.22,3.33,3.82,4.3,75.4
110,4.18,3.43,3.39,3.93,4.04,4.79,2.34,2.84,2.46,2.89,3.55,2.96,63.6
111,3.76,3.27,3.17,3.39,2.06,2.81,3.07,2.51,2.38,2.77,3.98,4.61,56.5
112,2.57,2.9,2.64,3.9,3.6,3.56,4.38,3.89,3.48,4.01,4.28,4.11,75.2
113,4.52,3.93,4.53,3.49,4.47,5.0,2.35,2.48,2.46,4.14,3.73,3.82,88.7
114,3.59,3.43,3.31,3.66,3.36,4.27,3.06,3.91,3.37,3.51,4.2,2.96,78.4
115,3.53,3.85,3.22,3.43,3.53,3.5,3.18,3.65,3.82,4.27,4.11,4.11,70.4
116,3.16,3.43,4.09,4.12,4.09,4.11,5.0,4.64,4.68,4.62,4.63,4.32,78.3
117,4.02,4.22,3.56,3.49,3.49,3.14,4.24,3.73,3.88,3.11,3.56,3.35,70.4
118,3.04,3.66,2.63,4.55,4.54,4.16,2.76,3.28,3.01,3.34,4.08,2.19,76.2
119,3.32,3.57,2.31,2.8,3.55,3.34,4.2,3.93,4.03,3.24,3.1,2.76,71.3
120,5.0,4.03,4.93,3.81,3.82,3.56,4.2,4.49,3.65,3.74,4.38,4.43,81.1
121,4.2,4.51,3.35,3.17,3.75,4.19,4.06,3.43,3.55,3.02,3.2,3.82,72.8
122,4.59,3.83,4.29,3.72,4.58,4.2,1.78,2.28,1.08,4.19,4.87,4.09,77.1
123,4.03,3.58,3.7,3.38,3.2,3.71,3.15,3.04,2.81,4.1,5.0,4.15,79.5
124,4.63,3.64,3.82,3.42,2.83,3.06,3.08,2.84,2.66,3.56,3.66,2.83,74.6
125,3.17,3.89,3.46,4.2,3.66,4.62,2.75,3.16,3.45,2.53,2.35,3.54,71.4
126,1.99,2.8,2.01,2.76,2.77,3.42,2.38,2.67,2.39,4.03,3.61,3.8,57.3
127,3.52,3.32,3.92,5.0,3.72,4.44,3.39,3.32,3.49,1.16,1.53,2.3,74.5
128,2.88,2.98,2.86,3.17,2.95,2.42,3.24,2.99,2.49,3.26,3.16,3.66,67.0
129,3.24,3.57,2.57,3.78,3.68,3.66,3.75,4.27,4.41,2.98,3.06,2.71,62.6
130,4.39,3.55,3.45,4.44,4.97,4.38,4.71,4.29,4.67,2.42,2.88,3.42,72.1
131,3.97,4.44,2.88,2.87,2.9,1.9,3.69,3.87,3.47,4.4,4.4,4.85,71.2
132,2.31,3.21,2.5,3.89,5.0,4.49,4.53,4.61,5.0,3.92,3.57,3.72,77.0
133,3.75,2.91,2.75,3.19,3.8,3.19,3.63,3.36,2.98,4.32,4.45,4.91,70.8
134,3.12,3.0,2.66,3.69,3.6,4.16,3.35,3.31,3.37,4.61,5.0,5.0,79.0
135,3.94,3.97,3.71,3.57,3.31,3.43,3.42,3.73,3.22,2.92,3.57,3.8,81.4
136,3.19,2.45,3.44,4.06,4.24,3.1,2.8,3.03,3.12,4.0,3.76,4.31,70.1
137,4.79,4.21,4.72,5.0,4.2,4.43,4.81,4.8,4.62,4.37,3.63,3.82,82.6
138,3.53,2.38,3.57,2.14,2.94,2.52,4.54,4.44,4.14,3.76,3.34,3.36,71.0
139,3.09,2.57,3.2,3.07,2.51,2.45,3.04,3.97,3.15,3.69,3.37,2.21,62.8
140,2.71,2.99,3.06,3.73,2.81,2.98,2.72,3.88,3.01,3.17,2.92,2.96,61.0
141,3.85,4.12,3.45,3.8,4.56,3.65,3.75,2.65,3.99,2.84,3.6,3.5,73.4
142,3.16,3.47,3.46,3.96,3.94,3.73,4.06,4.09,4.61,4.24,3.64,4.11,78.2
143,3.09,3.6,3.6,2.95,3.19,2.69,3.4,4.25,4.03,3.71,3.74,3.53,58.3
144,3.28,2.87,3.18,3.84,4.57,3.15,4.32,4.0,3.58,4.14,3.76,3.91,75.2
145,3.49,3.46,2.77,3.4,3.23,3.03,3.53,3.41,4.05,4.44,3.82,4.23,65.8
146,3.02,3.47,2.72,3.01,2.54,2.88,4.28,4.57,4.2,2.97,2.24,3.25,57.7
147,3.8,2.9,3.27,3.2,4.1,3.77,3.68,3.53,3.87,4.44,3.26,2.93,72.3
148,2.53,2.92,3.58,2.68,3.42,2.95,3.24,2.55,2.12,3.15,1.85,2.64,66.4
149,3.65,3.64,4.0,3.49,2.59,2.97,2.8,3.01,3.22,3.52,2.94,3.74,68.2
150,4.49,4.12,4.38,3.92,3.86,4.33,3.44,4.22,4.61,3.11,3.36,4.17,77.9
151,4.96,5.0,4.7,4.21,3.42,2.89,2.76,2.43,2.52,4.25,3.52,3.73,77.9
152,3.86,4.81,4.21,4.45,3.71,4.61,2.99,3.83,3.65,3.66,4.15,3.72,84.1
153,3.4,3.13,2.72,3.39,3.37,3.79,3.56,2.95,2.74,3.73,3.52,3.02,65.4
154,3.1,3.61,4.07,3.05,4.02,3.64,3.26,4.76,4.12,4.54,3.93,3.81,75.1
155,3.21,2.42,3.01,4.4,4.55,3.91,3.24,2.73,2.46,2.26,1.7,2.51,64.0
156,2.99,2.87,3.54,2.81,3.07,2.15,3.79,4.26,3.65,4.37,4.0,4.18,67.5
157,2.39,2.74,2.53,3.67,3.62,3.66,2.89,2.83,3.7,3.38,3.76,3.71,68.3
158,4.01,4.22,4.31,3.93,4.11,3.76,4.22,3.56,4.46,1.4,2.58,2.02,80.6
159,3.24,3.05,2.24,4.16,3.91,4.33,3.76,4.3,4.0,3.54,3.41,3.66,68.2
160,3.79,3.05,3.99,2.43,2.96,2.61,4.01,3.81,3.12,3.25,3.74,2.81,64.1
161,3.2,3.04,2.68,2.97,4.05,3.58,4.61,3.95,4.41,3.36,3.98,4.13,70.1
162,3.69,3.23,3.35,4.08,3.66,4.79,3.5,4.38,2.57,2.6,2.25,3.02,69.5
163,2.43,3.06,3.11,3.98,3.92,3.82,3.75,2.14,3.55,3.05,3.5,2.76,57.3
164,3.74,3.86,4.22,3.76,4.49,4.05,2.45,2.6,3.12,4.01,2.89,3.77,73.4
165,3.5,3.07,2.39,4.14,3.77,3.52,4.6,3.89,4.19,3.39,4.13,2.57,71.2
166,3.59,3.95,3.43,2.78,2.97,3.07,3.0,3.27,2.83,4.01,3.43,3.77,71.5
167,3.44,3.6,4.1,3.79,4.37,3.75,3.79,2.98,3.65,2.99,3.31,3.64,81.4
168,4.39,4.15,4.64,2.31,3.12,3.31,3.4,2.86,3.04,3.16,3.66,2.89,70.9
169,3.37,2.7,3.17,4.28,3.65,4.1,4.3,4.18,3.91,3.84,3.13,3.35,73.4
170,3.49,2.07,2.25,3.45,3.59,2.76,3.64,3.25,2.92,2.24,2.97,2.75,65.9
171,3.6,2.67,3.78,3.23,3.4,2.77,3.56,2.31,2.67,2.44,3.18,2.99,64.4
172,2.02,3.46,2.92,4.06,3.94,3.77,3.07,2.91,3.13,2.64,2.88,3.34,70.9
173,4.69,4.08,4.58,3.29,3.66,3.41,3.59,3.15,3.82,2.9,3.33,2.95,68.1
174,3.27,2.26,2.67,3.35,4.05,3.55,3.45,2.86,3.0,4.97,3.19,4.09,74.5
175,3.15,2.69,2.81,3.86,4.21,4.26,3.36,4.13,3.52,4.56,3.92,3.61,69.0
176,2.86,3.51,2.55,4.22,3.39,3.84,4.35,3.23,3.96,4.17,3.42,3.52,71.9
177,3.93,3.59,4.23,4.39,4.82,5.0,2.89,3.35,2.83,4.45,4.12,4.96,78.2
178,3.02,3.18,3.41,3.47,3.82,4.21,4.15,4.4,5.0,3.08,3.49,3.38,65.0
179,4.29,3.82,4.94,3.28,3.11,2.62,3.45,3.12,3.28,3.36,3.34,3.77,70.3
180,2.99,3.5,3.58,3.07,2.81,2.14,4.26,5.0,5.0,2.95,3.52,3.93,77.2
181,3.78,2.94,3.44,3.6,3.72,3.78,2.57,3.02,3.02,3.54,3.93,4.16,74.5
182,3.81,3.56,3.57,4.12,3.44,4.49,2.99,4.04,4.17,2.95,2.54,2.65,67.2
183,3.08,2.91,2.66,3.11,2.75,4.01,2.57,2.82,3.71,3.38,2.73,2.99,61.3
184,3.97,4.19,4.38,4.16,3.95,4.66,3.8,3.95,2.68,3.51,3.47,3.0,75.5
185,3.3,3.86,2.72,3.54,3.9,3.56,4.33,3.32,3.72,3.42,3.12,3.22,67.2
186,3.71,3.62,3.54,3.73,3.16,3.08,2.82,3.09,3.47,2.43,3.3,3.02,59.6
187,4.09,3.63,4.0,3.93,5.0,4.21,3.47,3.15,3.31,2.95,3.44,3.12,75.2
188,3.83,3.64,3.85,4.88,4.21,4.12,3.05,2.99,4.0,3.0,3.72,3.3,68.6
189,3.74,3.42,3.22,3.43,3.37,2.46,2.47,2.99,2.59,4.04,3.68,3.29,71.7
190,2.26,2.77,2.14,3.66,3.06,3.54,3.11,2.91,2.46,2.06,3.12,2.95,61.9
191,3.97,3.29,3.63,3.66,3.47,3.41,3.26,3.62,3.81,4.49,3.79,3.77,74.7
192,2.82,3.03,3.64,4.92,4.92,4.58,3.61,3.98,3.21,2.81,3.31,3.24,68.1
193,2.82,3.11,2.57,2.97,2.71,2.96,2.47,3.1,2.02,4.75,4.22,4.36,60.0
194,4.35,4.49,4.27,3.91,2.77,4.74,2.55,3.47,3.43,3.73,3.96,3.44,70.8
195,4.07,4.31,4.26,3.65,3.92,4.62,4.48,4.59,4.26,3.43,2.88,3.01,86.0
196,3.1,3.18,2.99,4.27,3.85,4.82,4.89,3.68,4.96,3.65,3.35,4.06,69.9
197,3.11,2.73,3.44,2.75,2.77,2.77,4.52,4.41,4.62,2.5,2.53,2.94,71.7
198,3.15,3.51,3.99,3.3,4.17,3.57,3.07,3.08,2.58,4.45,3.37,3.9,63.7
199,3.96,4.6,5.0,2.99,3.83,3.0,3.35,2.98,4.09,1.61,1.47,2.24,60.1
200,4.43,3.93,3.65,3.89,3.37,3.85,4.07,4.3,3.94,3.18,2.73,3.21,84.5
201,3.92,3.84,3.64,3.72,3.2,4.33,2.96,3.45,2.66,4.27,3.62,3.76,75.1
202,3.4,3.62,3.81,3.19,3.85,3.29,3.22,2.32,2.42,3.8,2.91,4.06,66.3
203,3.29,2.19,1.87,3.87,3.97,3.7,4.22,3.77,3.8,2.11,3.44,3.12,71.0
204,3.65,3.46,3.17,5.0,4.86,5.0,2.94,3.49,2.85,3.22,3.16,2.94,78.6
205,2.64,2.57,2.92,4.14,3.81,3.45,2.97,3.2,3.49,3.37,2.88,2.78,71.6
206,2.85,2.78,2.39,3.83,3.33,3.72,4.12,4.55,4.1,3.47,3.9,3.29,68.9
207,3.66,2.67,4.36,4.72,3.57,3.94,2.49,2.32,2.57,3.61,3.09,3.54,67.7
208,3.1,4.09,3.23,2.92,2.53,2.68,4.33,4.04,3.4,3.27,4.0,3.21,70.7
209,4.12,3.5,3.58,2.73,2.75,3.54,2.48,1.69,2.58,4.48,3.52,4.69,67.3
210,4.51,4.18,4.45,2.71,3.84,3.21,3.76,4.22,3.61,2.81,2.41,2.64,64.0
211,4.1,3.22,4.05,3.76,4.44,3.18,3.74,4.63,4.37,4.53,4.94,4.19,74.3
212,3.37,3.19,3.54,4.05,3.07,3.06,3.27,3.19,2.82,2.93,3.57,3.86,66.2
213,3.48,3.14,3.2,3.95,4.35,4.11,4.09,4.24,4.62,4.53,4.89,4.24,81.3
214,2.58,2.51,3.2,4.22,4.86,4.59,2.24,1.74,2.07,2.9,3.05,2.81,64.2
215,3.47,3.53,2.63,3.63,4.18,3.33,2.77,2.92,3.27,3.55,3.57,3.12,64.8
216,4.09,3.13,3.3,5.0,4.01,3.68,1.28,1.8,2.03,3.35,4.41,3.93,72.1
217,4.36,4.1,3.64,3.72,3.78,4.06,2.98,3.59,3.03,4.43,3.8,4.47,73.1
218,3.11,3.0,2.46,3.14,4.24,2.93,3.33,3.95,3.44,4.18,3.38,3.24,72.0
219,3.51,3.06,3.17,2.9,3.01,2.67,3.53,3.59,4.05,2.49,3.01,2.39,71.7
220,4.18,3.78,4.09,3.31,4.08,3.9,3.74,3.94,3.56,3.87,4.01,4.71,83.2
221,2.36,2.63,2.75,2.6,3.21,1.74,4.72,4.73,3.68,2.77,3.88,3.17,67.7
222,3.18,3.37,3.07,3.07,3.94,3.52,4.49,4.29,4.5,4.28,3.64,3.82,84.1
223,4.62,4.47,3.42,2.09,2.92,2.87,3.36,3.42,4.18,2.77,2.49,3.04,73.6
224,2.19,2.78,2.21,3.82,3.91,3.93,4.12,4.2,3.46,2.39,2.72,1.91,51.0
225,3.03,2.99,3.24,3.93,2.97,3.0,2.93,2.74,2.19,4.04,3.58,2.88,74.0
226,4.21,3.96,3.62,2.68,2.32,2.63,2.8,3.36,2.85,2.21,1.89,2.59,62.3
227,3.66,3.48,4.09,3.5,3.7,4.05,4.12,3.61,4.27,3.39,3.55,2.96,79.4
228,2.4,2.93,3.28,2.98,3.8,2.96,2.8,3.04,2.92,3.48,3.18,2.91,65.4
229,3.72,3.62,3.05,2.29,2.28,2.24,2.76,3.15,3.55,2.6,2.67,2.86,68.1
230,3.63,3.64,3.38,3.79,4.36,3.78,3.29,3.61,3.93,4.15,3.71,4.17,70.2
231,4.66,4.22,3.26,2.51,2.95,2.9,3.7,3.74,3.88,3.13,3.5,3.33,71.7
232,4.14,3.67,4.05,2.85,2.94,3.13,4.37,3.97,4.04,4.24,4.03,4.78,74.8
233,3.52,3.56,3.55,3.42,2.56,2.32,2.99,3.38,3.02,2.66,3.4,4.2,66.1
234,2.95,2.83,3.6,3.29,3.56,3.7,4.02,4.28,4.32,4.13,3.94,4.18,76.9
235,2.68,2.97,2.49,3.58,4.14,4.29,2.79,2.29,2.28,3.31,2.85,2.74,55.3
236,2.56,3.07,2.72,3.99,4.2,3.44,3.57,3.52,2.48,3.84,3.96,3.28,70.4
237,4.32,3.21,4.77,3.16,3.56,3.55,3.06,3.8,4.15,3.3,2.97,2.98,72.7
238,2.97,3.77,3.56,2.77,2.93,3.66,3.27,3.4,3.28,4.74,4.91,4.34,73.1
239,3.04,3.52,3.35,4.13,3.75,3.52,2.87,2.09,2.41,3.41,3.27,3.33,66.8
240,4.47,3.53,3.42,2.56,2.5,2.84,4.39,3.08,4.0,4.47,4.03,4.0,65.7
241,3.73,4.05,4.12,4.92,4.74,3.94,4.96,4.83,4.06,3.79,3.48,4.03,80.1
242,2.54,2.96,2.81,4.56,4.09,4.33,3.22,2.33,3.29,3.28,3.79,2.19,61.6
243,2.05,2.49,2.32,3.61,3.5,3.56,3.38,3.12,3.58,1.68,1.94,2.18,58.7
244,4.42,4.02,4.26,3.36,3.67,3.21,4.31,4.17,4.39,3.93,3.83,4.03,71.3
245,3.98,4.59,5.0,3.74,2.98,3.82,3.05,2.73,3.35,4.41,3.37,3.88,85.2
246,3.71,4.19,4.03,3.76,3.87,3.96,2.03,1.89,2.17,1.95,2.71,2.08,70.5
247,2.75,3.32,2.44,3.34,3.7,3.44,3.85,3.38,3.58,4.33,3.91,3.37,64.2
248,3.11,2.78,2.87,2.9,3.8,3.23,3.17,3.8,4.03,2.51,3.63,3.14,66.7
249,4.48,3.89,3.61,3.87,3.71,4.08,3.08,2.6,2.33,2.93,2.98,2.37,67.5
250,3.93,4.37,5.0,4.77,3.79,3.9,3.54,4.05,3.74,2.97,3.32,3.13,66.4
